        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 132) ('dstip', IPv4Network('10.0.1.0/24'))
1344: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 132) ('dstip', IPv4Network('10.0.1.0/24'))
1345: intersection:
    match: ('switch', 133)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 133) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 133) ('dstip', IPv4Network('10.0.1.0/24'))
1346: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 133) ('dstip', IPv4Network('10.0.1.0/24'))
1347: intersection:
    match: ('switch', 134)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 134) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 134) ('dstip', IPv4Network('10.0.1.0/24'))
1348: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 134) ('dstip', IPv4Network('10.0.1.0/24'))
1349: intersection:
    match: ('switch', 135)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 135) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 135) ('dstip', IPv4Network('10.0.1.0/24'))
1350: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 135) ('dstip', IPv4Network('10.0.1.0/24'))
1351: intersection:
    match: ('switch', 136)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 136) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 136) ('dstip', IPv4Network('10.0.1.0/24'))
1352: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 136) ('dstip', IPv4Network('10.0.1.0/24'))
1353: intersection:
    match: ('switch', 137)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 137) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 137) ('dstip', IPv4Network('10.0.1.0/24'))
1354: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 137) ('dstip', IPv4Network('10.0.1.0/24'))
1355: intersection:
    match: ('switch', 138)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 138) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 138) ('dstip', IPv4Network('10.0.1.0/24'))
1356: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 138) ('dstip', IPv4Network('10.0.1.0/24'))
1357: intersection:
    match: ('switch', 139)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 139) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 139) ('dstip', IPv4Network('10.0.1.0/24'))
1358: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 139) ('dstip', IPv4Network('10.0.1.0/24'))
1359: intersection:
    match: ('switch', 140)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 140) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 140) ('dstip', IPv4Network('10.0.1.0/24'))
1360: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 140) ('dstip', IPv4Network('10.0.1.0/24'))
1361: intersection:
    match: ('switch', 141)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 141) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 141) ('dstip', IPv4Network('10.0.1.0/24'))
1362: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 141) ('dstip', IPv4Network('10.0.1.0/24'))
1363: intersection:
    match: ('switch', 142)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 142) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 142) ('dstip', IPv4Network('10.0.1.0/24'))
1364: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 142) ('dstip', IPv4Network('10.0.1.0/24'))
1365: intersection:
    match: ('switch', 143)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 143) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 143) ('dstip', IPv4Network('10.0.1.0/24'))
1366: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 143) ('dstip', IPv4Network('10.0.1.0/24'))
1367: intersection:
    match: ('switch', 144)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 144) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 144) ('dstip', IPv4Network('10.0.1.0/24'))
1368: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 144) ('dstip', IPv4Network('10.0.1.0/24'))
1369: intersection:
    match: ('switch', 145)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 145) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 145) ('dstip', IPv4Network('10.0.1.0/24'))
1370: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 145) ('dstip', IPv4Network('10.0.1.0/24'))
1371: intersection:
    match: ('switch', 146)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 146) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 146) ('dstip', IPv4Network('10.0.1.0/24'))
1372: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 146) ('dstip', IPv4Network('10.0.1.0/24'))
1373: intersection:
    match: ('switch', 147)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 147) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 147) ('dstip', IPv4Network('10.0.1.0/24'))
1374: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 147) ('dstip', IPv4Network('10.0.1.0/24'))
1375: intersection:
    match: ('switch', 148)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 148) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 148) ('dstip', IPv4Network('10.0.1.0/24'))
1376: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 148) ('dstip', IPv4Network('10.0.1.0/24'))
1377: intersection:
    match: ('switch', 149)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 149) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 149) ('dstip', IPv4Network('10.0.1.0/24'))
1378: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 149) ('dstip', IPv4Network('10.0.1.0/24'))
1379: intersection:
    match: ('switch', 150)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 150) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 150) ('dstip', IPv4Network('10.0.1.0/24'))
1380: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 150) ('dstip', IPv4Network('10.0.1.0/24'))
1381: intersection:
    match: ('switch', 151)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 151) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 151) ('dstip', IPv4Network('10.0.1.0/24'))
1382: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 151) ('dstip', IPv4Network('10.0.1.0/24'))
1383: intersection:
    match: ('switch', 152)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 152) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 152) ('dstip', IPv4Network('10.0.1.0/24'))
1384: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 152) ('dstip', IPv4Network('10.0.1.0/24'))
1385: intersection:
    match: ('switch', 153)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 153) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 153) ('dstip', IPv4Network('10.0.1.0/24'))
1386: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 153) ('dstip', IPv4Network('10.0.1.0/24'))
1387: intersection:
    match: ('switch', 154)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 154) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 154) ('dstip', IPv4Network('10.0.1.0/24'))
1388: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 154) ('dstip', IPv4Network('10.0.1.0/24'))
1389: intersection:
    match: ('switch', 155)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 155) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 155) ('dstip', IPv4Network('10.0.1.0/24'))
1390: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 155) ('dstip', IPv4Network('10.0.1.0/24'))
1391: intersection:
    match: ('switch', 156)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 156) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 156) ('dstip', IPv4Network('10.0.1.0/24'))
1392: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 156) ('dstip', IPv4Network('10.0.1.0/24'))
1393: intersection:
    match: ('switch', 157)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 157) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 157) ('dstip', IPv4Network('10.0.1.0/24'))
1394: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 157) ('dstip', IPv4Network('10.0.1.0/24'))
1395: intersection:
    match: ('switch', 158)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 158) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 158) ('dstip', IPv4Network('10.0.1.0/24'))
1396: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 158) ('dstip', IPv4Network('10.0.1.0/24'))
1397: intersection:
    match: ('switch', 159)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 159) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 159) ('dstip', IPv4Network('10.0.1.0/24'))
1398: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 159) ('dstip', IPv4Network('10.0.1.0/24'))
1399: intersection:
    match: ('switch', 160)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 160) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 160) ('dstip', IPv4Network('10.0.1.0/24'))
1400: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 160) ('dstip', IPv4Network('10.0.1.0/24'))
1401: intersection:
    match: ('switch', 161)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 161) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 161) ('dstip', IPv4Network('10.0.1.0/24'))
1402: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 161) ('dstip', IPv4Network('10.0.1.0/24'))
1403: intersection:
    match: ('switch', 162)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 162) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 162) ('dstip', IPv4Network('10.0.1.0/24'))
1404: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 162) ('dstip', IPv4Network('10.0.1.0/24'))
1405: intersection:
    match: ('switch', 163)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 163) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 163) ('dstip', IPv4Network('10.0.1.0/24'))
1406: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 163) ('dstip', IPv4Network('10.0.1.0/24'))
1407: intersection:
    match: ('switch', 164)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 164) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 164) ('dstip', IPv4Network('10.0.1.0/24'))
1408: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 164) ('dstip', IPv4Network('10.0.1.0/24'))
1409: intersection:
    match: ('switch', 165)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 165) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 165) ('dstip', IPv4Network('10.0.1.0/24'))
1410: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 165) ('dstip', IPv4Network('10.0.1.0/24'))
1411: intersection:
    match: ('switch', 166)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 166) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 166) ('dstip', IPv4Network('10.0.1.0/24'))
1412: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 166) ('dstip', IPv4Network('10.0.1.0/24'))
1413: intersection:
    match: ('switch', 167)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 167) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 167) ('dstip', IPv4Network('10.0.1.0/24'))
1414: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 167) ('dstip', IPv4Network('10.0.1.0/24'))
1415: intersection:
    match: ('switch', 168)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 168) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 168) ('dstip', IPv4Network('10.0.1.0/24'))
1416: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 168) ('dstip', IPv4Network('10.0.1.0/24'))
1417: intersection:
    match: ('switch', 169)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 169) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 169) ('dstip', IPv4Network('10.0.1.0/24'))
1418: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 169) ('dstip', IPv4Network('10.0.1.0/24'))
1419: intersection:
    match: ('switch', 170)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 170) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 170) ('dstip', IPv4Network('10.0.1.0/24'))
1420: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 170) ('dstip', IPv4Network('10.0.1.0/24'))
1421: intersection:
    match: ('switch', 171)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 171) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 171) ('dstip', IPv4Network('10.0.1.0/24'))
1422: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 171) ('dstip', IPv4Network('10.0.1.0/24'))
1423: intersection:
    match: ('switch', 172)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 172) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 172) ('dstip', IPv4Network('10.0.1.0/24'))
1424: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 172) ('dstip', IPv4Network('10.0.1.0/24'))
1425: intersection:
    match: ('switch', 173)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 173) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 173) ('dstip', IPv4Network('10.0.1.0/24'))
1426: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 173) ('dstip', IPv4Network('10.0.1.0/24'))
1427: intersection:
    match: ('switch', 174)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 174) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 174) ('dstip', IPv4Network('10.0.1.0/24'))
1428: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 174) ('dstip', IPv4Network('10.0.1.0/24'))
1429: intersection:
    match: ('switch', 175)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 175) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 175) ('dstip', IPv4Network('10.0.1.0/24'))
1430: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 175) ('dstip', IPv4Network('10.0.1.0/24'))
1431: intersection:
    match: ('switch', 176)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 176) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 176) ('dstip', IPv4Network('10.0.1.0/24'))
1432: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 176) ('dstip', IPv4Network('10.0.1.0/24'))
1433: intersection:
    match: ('switch', 177)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 177) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 177) ('dstip', IPv4Network('10.0.1.0/24'))
1434: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 177) ('dstip', IPv4Network('10.0.1.0/24'))
1435: intersection:
    match: ('switch', 178)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 178) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 178) ('dstip', IPv4Network('10.0.1.0/24'))
1436: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 178) ('dstip', IPv4Network('10.0.1.0/24'))
1437: intersection:
    match: ('switch', 179)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 179) ('dstip', IPv4Network('10.0.0.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 179) ('dstip', IPv4Network('10.0.1.0/24'))
